TimeP,TempTreatment,Tank,Minute,Date.Time,Temp_C
TP4,Control,C1,465,8/4/2022 19:45,27.15
TP4,Control,C1,466,8/4/2022 19:46,27.11
TP4,Control,C1,467,8/4/2022 19:47,27.2
TP4,Control,C1,468,8/4/2022 19:48,27.2
TP4,Control,C1,469,8/4/2022 19:49,27.32
TP4,Control,C1,470,8/4/2022 19:50,27.32
TP4,Control,C1,471,8/4/2022 19:51,27.37
TP4,Control,C1,472,8/4/2022 19:52,27.41
TP4,Control,C1,473,8/4/2022 19:53,27.45
TP4,Control,C1,474,8/4/2022 19:54,27.45
TP4,Control,C1,475,8/4/2022 19:55,27.45
TP4,Control,C1,476,8/4/2022 19:56,27.5
TP4,Control,C1,477,8/4/2022 19:57,27.45
TP4,Control,C1,478,8/4/2022 19:58,27.5
TP4,Control,C1,479,8/4/2022 19:59,27.5
TP4,Control,C1,480,8/4/2022 20:00,27.54
TP4,Control,C1,481,8/4/2022 20:01,27.5
TP4,Control,C1,482,8/4/2022 20:02,27.54
TP4,Control,C1,483,8/4/2022 20:03,27.54
TP4,Control,C1,484,8/4/2022 20:04,27.5
TP4,Control,C1,485,8/4/2022 20:05,27.5
TP4,Control,C1,486,8/4/2022 20:06,27.5
TP4,Control,C1,487,8/4/2022 20:07,27.54
TP4,Control,C1,488,8/4/2022 20:08,27.54
TP4,Control,C1,489,8/4/2022 20:09,27.5
TP4,Control,C1,490,8/4/2022 20:10,27.54
TP4,Control,C1,491,8/4/2022 20:11,27.54
TP4,Control,C1,492,8/4/2022 20:12,27.5
TP4,Control,C1,493,8/4/2022 20:13,27.54
TP4,Control,C1,494,8/4/2022 20:14,27.54
TP4,Control,C1,495,8/4/2022 20:15,27.5
TP4,Control,C1,496,8/4/2022 20:16,27.54
TP4,Control,C1,497,8/4/2022 20:17,27.54
TP4,Control,C1,498,8/4/2022 20:18,27.54
TP4,Control,C1,499,8/4/2022 20:19,27.58
TP4,Control,C1,500,8/4/2022 20:20,27.5
TP4,Control,C1,501,8/4/2022 20:21,27.37
TP4,Control,C1,502,8/4/2022 20:22,27.2
TP4,Control,C1,503,8/4/2022 20:23,27.2
TP4,Control,C1,504,8/4/2022 20:24,27.15
TP4,Control,C1,505,8/4/2022 20:25,27.07
TP4,Control,C1,506,8/4/2022 20:26,27.15
TP4,Control,C1,507,8/4/2022 20:27,27.11
TP4,Control,C1,508,8/4/2022 20:28,27.15
TP4,Control,C1,509,8/4/2022 20:29,27.11
TP4,Control,C1,510,8/4/2022 20:30,27.11
TP4,Control,C1,511,8/4/2022 20:31,27.11
TP4,Control,C1,512,8/4/2022 20:32,27.11
TP4,Control,C1,513,8/4/2022 20:33,27.11
TP4,Control,C1,514,8/4/2022 20:34,27.15
TP4,Control,C1,515,8/4/2022 20:35,27.15
TP4,Control,C1,516,8/4/2022 20:36,27.15
TP4,Control,C1,517,8/4/2022 20:37,27.15
TP4,Control,C1,518,8/4/2022 20:38,27.11
TP4,Control,C1,519,8/4/2022 20:39,27.2
TP4,Control,C1,520,8/4/2022 20:40,27.15
TP4,Control,C1,521,8/4/2022 20:41,27.2
TP4,Control,C1,522,8/4/2022 20:42,27.2
TP4,Control,C1,523,8/4/2022 20:43,27.2
TP4,Control,C1,524,8/4/2022 20:44,27.15
TP4,Control,C1,525,8/4/2022 20:45,27.15
TP4,Control,C1,526,8/4/2022 20:46,27.2
TP4,Control,C1,527,8/4/2022 20:47,27.2
TP4,Control,C1,528,8/4/2022 20:48,27.15
TP4,Control,C1,529,8/4/2022 20:49,27.2
TP4,Control,C1,530,8/4/2022 20:50,27.2
TP4,Control,C1,531,8/4/2022 20:51,27.24
TP4,Control,C1,532,8/4/2022 20:52,27.24
TP4,Control,C1,533,8/4/2022 20:53,27.2
TP4,Control,C1,534,8/4/2022 20:54,27.2
TP4,Control,C1,535,8/4/2022 20:55,27.2
TP4,Control,C1,536,8/4/2022 20:56,27.15
TP4,Control,C1,537,8/4/2022 20:57,27.2
TP4,Control,C1,538,8/4/2022 20:58,27.28
TP4,Control,C1,539,8/4/2022 20:59,27.2
TP4,Control,C1,540,8/4/2022 21:00,27.24
TP4,Control,C1,541,8/4/2022 21:01,27.24
TP4,Control,C1,542,8/4/2022 21:02,27.24
TP4,Control,C1,543,8/4/2022 21:03,27.24
TP4,Control,C1,544,8/4/2022 21:04,27.24
TP4,Control,C1,545,8/4/2022 21:05,27.24
TP4,Control,C1,546,8/4/2022 21:06,27.24
TP4,Control,C1,547,8/4/2022 21:07,27.28
TP4,Control,C1,548,8/4/2022 21:08,27.28
TP4,Control,C1,549,8/4/2022 21:09,27.24
TP4,Control,C1,550,8/4/2022 21:10,27.24
TP4,Control,C1,551,8/4/2022 21:11,27.24
TP4,Control,C1,552,8/4/2022 21:12,27.28
TP4,Control,C1,553,8/4/2022 21:13,27.28
TP4,Control,C1,554,8/4/2022 21:14,27.28
TP4,Control,C1,555,8/4/2022 21:15,27.28
TP4,Control,C1,556,8/4/2022 21:16,27.32
TP4,Control,C1,557,8/4/2022 21:17,27.32
TP4,Control,C1,558,8/4/2022 21:18,27.32
TP4,Control,C1,559,8/4/2022 21:19,27.28
TP4,Control,C1,560,8/4/2022 21:20,27.32
TP4,Control,C1,561,8/4/2022 21:21,27.32
TP4,Control,C1,562,8/4/2022 21:22,27.32
TP4,Control,C1,563,8/4/2022 21:23,27.32
TP4,Control,C1,564,8/4/2022 21:24,27.32
TP4,Control,C1,565,8/4/2022 21:25,27.32
TP4,Control,C1,566,8/4/2022 21:26,27.32
TP4,Control,C1,567,8/4/2022 21:27,27.32
TP4,Control,C1,568,8/4/2022 21:28,27.32
TP4,Control,C1,569,8/4/2022 21:29,27.32
TP4,Control,C1,570,8/4/2022 21:30,27.32
TP4,Control,C1,571,8/4/2022 21:31,27.32
TP4,Control,C1,572,8/4/2022 21:32,27.32
TP4,Control,C1,573,8/4/2022 21:33,27.32
TP4,Control,C1,574,8/4/2022 21:34,27.32
TP4,Control,C1,575,8/4/2022 21:35,27.32
TP4,Control,C1,576,8/4/2022 21:36,27.37
TP4,Control,C1,577,8/4/2022 21:37,27.28
TP4,Control,C1,578,8/4/2022 21:38,27.37
TP4,Control,C1,579,8/4/2022 21:39,27.37
TP4,Control,C1,580,8/4/2022 21:40,27.37
TP4,Control,C1,581,8/4/2022 21:41,27.32
TP4,Control,C1,582,8/4/2022 21:42,27.32
TP4,Control,C1,583,8/4/2022 21:43,27.37
TP4,Control,C1,584,8/4/2022 21:44,27.32
TP4,Control,C1,585,8/4/2022 21:45,27.32
TP4,Control,C1,586,8/4/2022 21:46,27.28
TP4,Control,C1,587,8/4/2022 21:47,27.28
TP4,Control,C1,588,8/4/2022 21:48,27.37
TP4,Control,C1,589,8/4/2022 21:49,27.37
TP4,Control,C1,590,8/4/2022 21:50,27.32
TP4,Control,C1,591,8/4/2022 21:51,27.32
TP4,Control,C1,592,8/4/2022 21:52,27.32
TP4,Control,C1,593,8/4/2022 21:53,27.32
TP4,Control,C1,594,8/4/2022 21:54,27.32
TP4,Control,C1,595,8/4/2022 21:55,27.32
TP4,Control,C1,596,8/4/2022 21:56,27.32
TP4,Control,C1,597,8/4/2022 21:57,27.32
TP4,Control,C1,598,8/4/2022 21:58,27.37
TP4,Control,C1,599,8/4/2022 21:59,27.32
TP4,Control,C1,600,8/4/2022 22:00,27.28
TP4,Control,C1,601,8/4/2022 22:01,27.32
TP4,Control,C1,602,8/4/2022 22:02,27.32
TP4,Control,C1,603,8/4/2022 22:03,27.32
TP4,Control,C1,604,8/4/2022 22:04,27.28
TP4,Control,C1,605,8/4/2022 22:05,27.32
TP4,Control,C1,606,8/4/2022 22:06,27.32
TP4,Control,C1,607,8/4/2022 22:07,27.32
TP4,Control,C1,608,8/4/2022 22:08,27.32
TP4,Control,C1,609,8/4/2022 22:09,27.32
TP4,Control,C1,610,8/4/2022 22:10,27.28
TP4,Control,C1,611,8/4/2022 22:11,27.32
TP4,Control,C1,612,8/4/2022 22:12,27.32
TP4,Control,C1,613,8/4/2022 22:13,27.32
TP4,Control,C1,614,8/4/2022 22:14,27.28
TP4,Control,C1,615,8/4/2022 22:15,27.37
TP4,Control,C1,616,8/4/2022 22:16,27.32
TP4,Control,C1,617,8/4/2022 22:17,27.32
TP4,Control,C1,618,8/4/2022 22:18,27.32
TP4,Control,C1,619,8/4/2022 22:19,27.28
TP4,Control,C1,620,8/4/2022 22:20,27.32
TP4,Control,C1,621,8/4/2022 22:21,27.32
TP4,Control,C1,622,8/4/2022 22:22,27.32
TP4,Control,C1,623,8/4/2022 22:23,27.28
TP4,Control,C1,624,8/4/2022 22:24,27.32
TP4,Control,C1,625,8/4/2022 22:25,27.28
TP4,Control,C1,626,8/4/2022 22:26,27.32
TP4,Control,C1,627,8/4/2022 22:27,27.32
TP4,Control,C1,628,8/4/2022 22:28,27.28
TP4,Control,C1,629,8/4/2022 22:29,27.32
TP4,Control,C1,630,8/4/2022 22:30,27.32
TP4,Control,C1,631,8/4/2022 22:31,27.32
TP4,Control,C1,632,8/4/2022 22:32,27.32
TP4,Control,C1,633,8/4/2022 22:33,27.28
TP4,Control,C1,634,8/4/2022 22:34,27.32
TP4,Control,C1,635,8/4/2022 22:35,27.28
TP4,Control,C1,636,8/4/2022 22:36,27.28
TP4,Control,C1,637,8/4/2022 22:37,27.28
TP4,Control,C1,638,8/4/2022 22:38,27.32
TP4,Control,C1,639,8/4/2022 22:39,27.32
TP4,Control,C1,640,8/4/2022 22:40,27.37
TP4,Control,C1,641,8/4/2022 22:41,27.32
TP4,Control,C1,642,8/4/2022 22:42,27.32
TP4,Control,C1,643,8/4/2022 22:43,27.32
TP4,Control,C1,644,8/4/2022 22:44,27.32
TP4,Control,C1,645,8/4/2022 22:45,27.37
TP4,Control,C1,646,8/4/2022 22:46,27.37
TP4,Control,C1,647,8/4/2022 22:47,27.37
TP4,Control,C1,648,8/4/2022 22:48,27.37
TP4,Control,C1,649,8/4/2022 22:49,27.37
TP4,Control,C1,650,8/4/2022 22:50,27.32
TP4,Control,C1,651,8/4/2022 22:51,27.32
TP4,Control,C1,652,8/4/2022 22:52,27.32
TP4,Control,C1,653,8/4/2022 22:53,27.37
TP4,Control,C1,654,8/4/2022 22:54,27.32
TP4,Control,C1,655,8/4/2022 22:55,27.32
TP4,Control,C1,656,8/4/2022 22:56,27.37
TP4,Control,C1,657,8/4/2022 22:57,27.32
TP4,Control,C1,658,8/4/2022 22:58,27.32
TP4,Control,C1,659,8/4/2022 22:59,27.32
TP4,Control,C1,660,8/4/2022 23:00,27.37
TP4,Control,C1,661,8/4/2022 23:01,27.32
TP4,Control,C1,662,8/4/2022 23:02,27.37
TP4,Control,C1,663,8/4/2022 23:03,27.37
TP4,Control,C1,664,8/4/2022 23:04,27.37
TP4,Control,C1,665,8/4/2022 23:05,27.32
TP4,Control,C1,666,8/4/2022 23:06,27.32
TP4,Control,C1,667,8/4/2022 23:07,27.37
TP4,Control,C1,668,8/4/2022 23:08,27.32
TP4,Control,C1,669,8/4/2022 23:09,27.32
TP4,Control,C1,670,8/4/2022 23:10,27.32
TP4,Control,C1,671,8/4/2022 23:11,27.37
TP4,Control,C1,672,8/4/2022 23:12,27.32
TP4,Control,C1,673,8/4/2022 23:13,27.32
TP4,Control,C1,674,8/4/2022 23:14,27.28
TP4,Control,C1,675,8/4/2022 23:15,27.32
TP4,Control,C1,676,8/4/2022 23:16,27.32
TP4,Control,C1,677,8/4/2022 23:17,27.32
TP4,Control,C1,678,8/4/2022 23:18,27.28
TP4,Control,C1,679,8/4/2022 23:19,27.37
TP4,Control,C1,680,8/4/2022 23:20,27.37
TP4,Control,C1,681,8/4/2022 23:21,27.37
TP4,Control,C1,682,8/4/2022 23:22,27.32
TP4,Control,C1,683,8/4/2022 23:23,27.32
TP4,Control,C1,684,8/4/2022 23:24,27.32
TP4,Control,C1,685,8/4/2022 23:25,27.37
TP4,Control,C1,686,8/4/2022 23:26,27.32
TP4,Control,C1,687,8/4/2022 23:27,27.32
TP4,Control,C1,688,8/4/2022 23:28,27.37
TP4,Control,C1,689,8/4/2022 23:29,27.32
TP4,Control,C1,690,8/4/2022 23:30,27.32
TP4,Control,C1,691,8/4/2022 23:31,27.32
TP4,Control,C1,692,8/4/2022 23:32,27.32
TP4,Control,C1,693,8/4/2022 23:33,27.28
TP4,Control,C1,694,8/4/2022 23:34,27.32
TP4,Control,C1,695,8/4/2022 23:35,27.32
TP4,Control,C1,696,8/4/2022 23:36,27.32
TP4,Control,C1,697,8/4/2022 23:37,27.28
TP4,Control,C1,698,8/4/2022 23:38,27.28
TP4,Control,C1,699,8/4/2022 23:39,27.32
TP4,Control,C1,700,8/4/2022 23:40,27.32
TP4,Control,C1,701,8/4/2022 23:41,27.32
TP4,Control,C1,702,8/4/2022 23:42,27.32
TP4,Control,C1,703,8/4/2022 23:43,27.32
TP4,Control,C1,704,8/4/2022 23:44,27.32
TP4,Control,C1,705,8/4/2022 23:45,27.32
TP4,Control,C1,706,8/4/2022 23:46,27.28
TP4,Control,C1,707,8/4/2022 23:47,27.28
TP4,Control,C1,708,8/4/2022 23:48,27.32
TP4,Control,C1,709,8/4/2022 23:49,27.28
TP4,Control,C1,710,8/4/2022 23:50,27.32
TP4,Control,C1,711,8/4/2022 23:51,27.24
TP4,Control,C1,712,8/4/2022 23:52,27.28
TP4,Control,C1,713,8/4/2022 23:53,27.28
TP4,Control,C1,714,8/4/2022 23:54,27.28
TP4,Control,C1,715,8/4/2022 23:55,27.32
TP4,Control,C1,716,8/4/2022 23:56,27.32
TP4,Control,C1,717,8/4/2022 23:57,27.28
TP4,Control,C1,718,8/4/2022 23:58,27.32
TP4,Control,C1,719,8/4/2022 23:59,27.28
TP4,Control,C1,720,8/5/2022 0:00,27.28
TP4,Control,C1,721,8/5/2022 0:01,27.28
TP4,Control,C1,722,8/5/2022 0:02,27.32
TP4,Control,C1,723,8/5/2022 0:03,27.28
TP4,Control,C1,724,8/5/2022 0:04,27.28
TP4,Control,C1,725,8/5/2022 0:05,27.28
TP4,Control,C1,726,8/5/2022 0:06,27.28
TP4,Control,C1,727,8/5/2022 0:07,27.32
TP4,Control,C1,728,8/5/2022 0:08,27.28
TP4,Control,C1,729,8/5/2022 0:09,27.28
TP4,Control,C1,730,8/5/2022 0:10,27.28
TP4,Control,C1,731,8/5/2022 0:11,27.28
TP4,Control,C1,732,8/5/2022 0:12,27.28
TP4,Control,C1,733,8/5/2022 0:13,27.28
TP4,Control,C1,734,8/5/2022 0:14,27.28
TP4,Control,C1,735,8/5/2022 0:15,27.28
TP4,Control,C1,736,8/5/2022 0:16,27.32
TP4,Control,C1,737,8/5/2022 0:17,27.32
TP4,Control,C1,738,8/5/2022 0:18,27.28
TP4,Control,C1,739,8/5/2022 0:19,27.28
TP4,Control,C1,740,8/5/2022 0:20,27.28
TP4,Control,C1,741,8/5/2022 0:21,27.28
TP4,Control,C1,742,8/5/2022 0:22,27.28
TP4,Control,C1,743,8/5/2022 0:23,27.28
TP4,Control,C1,744,8/5/2022 0:24,27.28
TP4,Control,C1,745,8/5/2022 0:25,27.28
TP4,Control,C1,746,8/5/2022 0:26,27.28
TP4,Control,C1,747,8/5/2022 0:27,27.28
TP4,Control,C1,748,8/5/2022 0:28,27.28
TP4,Control,C1,749,8/5/2022 0:29,27.28
TP4,Control,C1,750,8/5/2022 0:30,27.28
TP4,Control,C1,751,8/5/2022 0:31,27.28
TP4,Control,C1,752,8/5/2022 0:32,27.28
TP4,Control,C1,753,8/5/2022 0:33,27.28
TP4,Control,C1,754,8/5/2022 0:34,27.24
TP4,Control,C1,755,8/5/2022 0:35,27.28
TP4,Control,C1,756,8/5/2022 0:36,27.28
TP4,Control,C1,757,8/5/2022 0:37,27.24
TP4,Control,C1,758,8/5/2022 0:38,27.24
TP4,Control,C1,759,8/5/2022 0:39,27.24
TP4,Control,C1,760,8/5/2022 0:40,27.28
TP4,Control,C1,761,8/5/2022 0:41,27.28
TP4,Control,C1,762,8/5/2022 0:42,27.24
TP4,Control,C1,763,8/5/2022 0:43,27.24
TP4,Control,C1,764,8/5/2022 0:44,27.28
TP4,Control,C1,765,8/5/2022 0:45,27.28
TP4,Control,C1,766,8/5/2022 0:46,27.28
TP4,Control,C1,767,8/5/2022 0:47,27.24
TP4,Control,C1,768,8/5/2022 0:48,27.28
TP4,Control,C1,769,8/5/2022 0:49,27.28
TP4,Control,C1,770,8/5/2022 0:50,27.28
TP4,Control,C1,771,8/5/2022 0:51,27.28
TP4,Control,C1,772,8/5/2022 0:52,27.24
TP4,Control,C1,773,8/5/2022 0:53,27.24
TP4,Control,C1,774,8/5/2022 0:54,27.24
TP4,Control,C1,775,8/5/2022 0:55,27.28
TP4,Control,C1,776,8/5/2022 0:56,27.24
TP4,Control,C1,777,8/5/2022 0:57,27.24
TP4,Control,C1,778,8/5/2022 0:58,27.28
TP4,Control,C1,779,8/5/2022 0:59,27.24
TP4,Control,C1,780,8/5/2022 1:00,27.24
TP4,Control,C1,781,8/5/2022 1:01,27.28
TP4,Control,C1,782,8/5/2022 1:02,27.28
TP4,Control,C1,783,8/5/2022 1:03,27.24
TP4,Control,C1,784,8/5/2022 1:04,27.24
TP4,Control,C1,785,8/5/2022 1:05,27.24
TP4,Control,C1,786,8/5/2022 1:06,27.24
TP4,Control,C1,787,8/5/2022 1:07,27.28
TP4,Control,C1,788,8/5/2022 1:08,27.24
TP4,Control,C1,789,8/5/2022 1:09,27.24
TP4,Control,C1,790,8/5/2022 1:10,27.2
TP4,Control,C1,791,8/5/2022 1:11,27.24
TP4,Control,C1,792,8/5/2022 1:12,27.24
TP4,Control,C1,793,8/5/2022 1:13,27.28
TP4,Control,C1,794,8/5/2022 1:14,27.24
TP4,Control,C1,795,8/5/2022 1:15,27.28
TP4,Control,C1,796,8/5/2022 1:16,27.24
TP4,Control,C1,797,8/5/2022 1:17,27.24
TP4,Control,C1,798,8/5/2022 1:18,27.24
TP4,Control,C1,799,8/5/2022 1:19,27.28
TP4,Control,C1,800,8/5/2022 1:20,27.24
TP4,Control,C1,801,8/5/2022 1:21,27.24
TP4,Control,C1,802,8/5/2022 1:22,27.24
TP4,Control,C1,803,8/5/2022 1:23,27.24
TP4,Control,C1,804,8/5/2022 1:24,27.24
TP4,Control,C1,805,8/5/2022 1:25,27.24
TP4,Control,C1,806,8/5/2022 1:26,27.2
TP4,Control,C1,807,8/5/2022 1:27,27.24
TP4,Control,C1,808,8/5/2022 1:28,27.2
TP4,Control,C1,809,8/5/2022 1:29,27.2
TP4,Control,C1,810,8/5/2022 1:30,27.24
TP4,Control,C1,811,8/5/2022 1:31,27.24
TP4,Control,C1,812,8/5/2022 1:32,27.2
TP4,Control,C1,813,8/5/2022 1:33,27.2
TP4,Control,C1,814,8/5/2022 1:34,27.24
TP4,Control,C1,815,8/5/2022 1:35,27.24
TP4,Control,C1,816,8/5/2022 1:36,27.2
TP4,Control,C1,817,8/5/2022 1:37,27.2
TP4,Control,C1,818,8/5/2022 1:38,27.2
TP4,Control,C1,819,8/5/2022 1:39,27.24
TP4,Control,C1,820,8/5/2022 1:40,27.24
TP4,Control,C1,821,8/5/2022 1:41,27.2
TP4,Control,C1,822,8/5/2022 1:42,27.2
TP4,Control,C1,823,8/5/2022 1:43,27.24
TP4,Control,C1,824,8/5/2022 1:44,27.2
TP4,Control,C1,825,8/5/2022 1:45,27.2
TP4,Control,C1,826,8/5/2022 1:46,27.2
TP4,Control,C1,827,8/5/2022 1:47,27.2
TP4,Control,C1,828,8/5/2022 1:48,27.2
TP4,Control,C1,829,8/5/2022 1:49,27.2
TP4,Control,C1,830,8/5/2022 1:50,27.15
TP4,Control,C1,831,8/5/2022 1:51,27.2
TP4,Control,C1,832,8/5/2022 1:52,27.15
TP4,Control,C1,833,8/5/2022 1:53,27.2
TP4,Control,C1,834,8/5/2022 1:54,27.2
TP4,Control,C1,835,8/5/2022 1:55,27.15
TP4,Control,C1,836,8/5/2022 1:56,27.15
TP4,Control,C1,837,8/5/2022 1:57,27.2
TP4,Control,C1,838,8/5/2022 1:58,27.15
TP4,Control,C1,839,8/5/2022 1:59,27.2
TP4,Control,C1,840,8/5/2022 2:00,27.15
TP4,Control,C1,841,8/5/2022 2:01,27.15
TP4,Control,C1,842,8/5/2022 2:02,27.15
TP4,Control,C1,843,8/5/2022 2:03,27.2
TP4,Control,C1,844,8/5/2022 2:04,27.15
TP4,Control,C1,845,8/5/2022 2:05,27.15
TP4,Control,C1,846,8/5/2022 2:06,27.15
TP4,Control,C1,847,8/5/2022 2:07,27.2
TP4,Control,C1,848,8/5/2022 2:08,27.15
TP4,Control,C1,849,8/5/2022 2:09,27.15
TP4,Control,C1,850,8/5/2022 2:10,27.15
TP4,Control,C1,851,8/5/2022 2:11,27.15
TP4,Control,C1,852,8/5/2022 2:12,27.15
TP4,Control,C1,853,8/5/2022 2:13,27.2
TP4,Control,C1,854,8/5/2022 2:14,27.15
TP4,Control,C1,855,8/5/2022 2:15,27.15
TP4,Control,C1,856,8/5/2022 2:16,27.11
TP4,Control,C1,857,8/5/2022 2:17,27.15
TP4,Control,C1,858,8/5/2022 2:18,27.15
TP4,Control,C1,859,8/5/2022 2:19,27.2
TP4,Control,C1,860,8/5/2022 2:20,27.15
TP4,Control,C1,861,8/5/2022 2:21,27.15
TP4,Control,C1,862,8/5/2022 2:22,27.15
TP4,Control,C1,863,8/5/2022 2:23,27.11
TP4,Control,C1,864,8/5/2022 2:24,27.15
TP4,Control,C1,865,8/5/2022 2:25,27.11
TP4,Control,C1,866,8/5/2022 2:26,27.11
TP4,Control,C1,867,8/5/2022 2:27,27.15
TP4,Control,C1,868,8/5/2022 2:28,27.15
TP4,Control,C1,869,8/5/2022 2:29,27.11
TP4,Control,C1,870,8/5/2022 2:30,27.15
TP4,Control,C1,871,8/5/2022 2:31,27.15
TP4,Control,C1,872,8/5/2022 2:32,27.15
TP4,Control,C1,873,8/5/2022 2:33,27.11
TP4,Control,C1,874,8/5/2022 2:34,27.11
TP4,Control,C1,875,8/5/2022 2:35,27.15
TP4,Control,C1,876,8/5/2022 2:36,27.15
TP4,Control,C1,877,8/5/2022 2:37,27.15
TP4,Control,C1,878,8/5/2022 2:38,27.15
TP4,Control,C1,879,8/5/2022 2:39,27.11
TP4,Control,C1,880,8/5/2022 2:40,27.15
TP4,Control,C1,881,8/5/2022 2:41,27.11
TP4,Control,C1,882,8/5/2022 2:42,27.11
TP4,Control,C1,883,8/5/2022 2:43,27.07
TP4,Control,C1,884,8/5/2022 2:44,27.15
TP4,Control,C1,885,8/5/2022 2:45,27.15
TP4,Control,C1,886,8/5/2022 2:46,27.11
TP4,Control,C1,887,8/5/2022 2:47,27.07
TP4,Control,C1,888,8/5/2022 2:48,27.11
TP4,Control,C1,889,8/5/2022 2:49,27.11
TP4,Control,C1,890,8/5/2022 2:50,27.11
TP4,Control,C1,891,8/5/2022 2:51,27.11
TP4,Control,C1,892,8/5/2022 2:52,27.07
TP4,Control,C1,893,8/5/2022 2:53,27.11
TP4,Control,C1,894,8/5/2022 2:54,27.11
TP4,Control,C1,895,8/5/2022 2:55,27.11
TP4,Control,C1,896,8/5/2022 2:56,27.11
TP4,Control,C1,897,8/5/2022 2:57,27.07
TP4,Control,C1,898,8/5/2022 2:58,27.07
TP4,Control,C1,899,8/5/2022 2:59,27.11
TP4,Control,C1,900,8/5/2022 3:00,27.07
TP4,Control,C1,901,8/5/2022 3:01,27.11
TP4,Control,C1,902,8/5/2022 3:02,27.11
TP4,Control,C1,903,8/5/2022 3:03,27.11
TP4,Control,C1,904,8/5/2022 3:04,27.15
TP4,Control,C1,905,8/5/2022 3:05,27.24
TP4,Control,C1,906,8/5/2022 3:06,27.28
TP4,Control,C1,907,8/5/2022 3:07,27.32
TP4,Control,C1,908,8/5/2022 3:08,27.37
TP4,Control,C1,909,8/5/2022 3:09,27.37
TP4,Control,C1,910,8/5/2022 3:10,27.41
TP4,Control,C1,911,8/5/2022 3:11,27.41
TP4,Control,C1,912,8/5/2022 3:12,27.41
TP4,Control,C1,913,8/5/2022 3:13,27.45
TP4,Control,C1,914,8/5/2022 3:14,27.45
TP4,Control,C1,915,8/5/2022 3:15,27.45
TP4,Control,C1,916,8/5/2022 3:16,27.41
TP4,Control,C1,917,8/5/2022 3:17,27.41
TP4,Control,C1,918,8/5/2022 3:18,27.45
TP4,Control,C1,919,8/5/2022 3:19,27.41
TP4,Control,C1,920,8/5/2022 3:20,27.45
TP4,Control,C1,921,8/5/2022 3:21,27.41
TP4,Control,C1,922,8/5/2022 3:22,27.45
TP4,Control,C1,923,8/5/2022 3:23,27.41
TP4,Control,C1,924,8/5/2022 3:24,27.45
TP4,Control,C1,925,8/5/2022 3:25,27.41
TP4,Control,C1,926,8/5/2022 3:26,27.41
TP4,Control,C1,927,8/5/2022 3:27,27.41
TP4,Control,C1,928,8/5/2022 3:28,27.37
TP4,Control,C1,929,8/5/2022 3:29,27.37
TP4,Control,C1,930,8/5/2022 3:30,27.41
TP4,Control,C1,931,8/5/2022 3:31,27.41
TP4,Control,C1,932,8/5/2022 3:32,27.32
TP4,Control,C1,933,8/5/2022 3:33,27.37
TP4,Control,C1,934,8/5/2022 3:34,27.32
TP4,Control,C1,935,8/5/2022 3:35,27.41
TP4,Control,C1,936,8/5/2022 3:36,27.32
TP4,Control,C1,937,8/5/2022 3:37,27.41
TP4,Control,C1,938,8/5/2022 3:38,27.37
TP4,Control,C1,939,8/5/2022 3:39,27.37
TP4,Control,C1,940,8/5/2022 3:40,27.32
TP4,Control,C1,941,8/5/2022 3:41,27.37
TP4,Control,C1,942,8/5/2022 3:42,27.37
TP4,Control,C1,943,8/5/2022 3:43,27.37
TP4,Control,C1,944,8/5/2022 3:44,27.37
TP4,Control,C1,945,8/5/2022 3:45,27.32
TP4,Control,C1,946,8/5/2022 3:46,27.28
TP4,Control,C1,947,8/5/2022 3:47,27.32
TP4,Control,C1,948,8/5/2022 3:48,27.32
TP4,Control,C1,949,8/5/2022 3:49,27.32
TP4,Control,C1,950,8/5/2022 3:50,27.32
TP4,Control,C1,951,8/5/2022 3:51,27.28
TP4,Control,C1,952,8/5/2022 3:52,27.32
TP4,Control,C1,953,8/5/2022 3:53,27.37
TP4,Control,C1,954,8/5/2022 3:54,27.32
TP4,Control,C1,955,8/5/2022 3:55,27.28
TP4,Control,C1,956,8/5/2022 3:56,27.28
TP4,Control,C1,957,8/5/2022 3:57,27.32
TP4,Control,C1,958,8/5/2022 3:58,27.28
TP4,Control,C1,959,8/5/2022 3:59,27.28
TP4,Control,C1,960,8/5/2022 4:00,27.28
TP4,Control,C1,961,8/5/2022 4:01,27.28
TP4,Control,C1,962,8/5/2022 4:02,27.28
TP4,Control,C1,963,8/5/2022 4:03,27.28
TP4,Control,C1,964,8/5/2022 4:04,27.32
TP4,Control,C1,965,8/5/2022 4:05,27.28
TP4,Control,C1,966,8/5/2022 4:06,27.28
TP4,Control,C1,967,8/5/2022 4:07,27.28
TP4,Control,C1,968,8/5/2022 4:08,27.24
TP4,Control,C1,969,8/5/2022 4:09,27.28
TP4,Control,C1,970,8/5/2022 4:10,27.28
TP4,Control,C1,971,8/5/2022 4:11,27.28
TP4,Control,C1,972,8/5/2022 4:12,27.28
TP4,Control,C1,973,8/5/2022 4:13,27.28
TP4,Control,C1,974,8/5/2022 4:14,27.28
TP4,Control,C1,975,8/5/2022 4:15,27.24
TP4,Control,C1,976,8/5/2022 4:16,27.32
TP4,Control,C1,977,8/5/2022 4:17,27.24
TP4,Control,C1,978,8/5/2022 4:18,27.28
TP4,Control,C1,979,8/5/2022 4:19,27.24
TP4,Control,C1,980,8/5/2022 4:20,27.28
TP4,Control,C1,981,8/5/2022 4:21,27.28
